Fri Jun 12 00:55:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
  0%|          | 0/146 [00:00<?, ?it/s]
train 19/200 -- loss: 0.0005:   0%|          | 0/146 [00:00<?, ?it/s]
train 19/200 -- loss: 0.0005:   1%|          | 1/146 [00:00<00:54,  2.67it/s]
train 19/200 -- loss: 0.0009:   1%|          | 1/146 [00:00<00:54,  2.67it/s]
train 19/200 -- loss: 0.0009:   1%|▏         | 2/146 [00:00<00:34,  4.16it/s]
train 19/200 -- loss: 0.0005:   1%|▏         | 2/146 [00:00<00:34,  4.16it/s]
train 19/200 -- loss: 0.0005:   2%|▏         | 3/146 [00:00<00:27,  5.25it/s]
train 19/200 -- loss: 0.0006:   2%|▏         | 3/146 [00:00<00:27,  5.25it/s]
train 19/200 -- loss: 0.0006:   3%|▎         | 4/146 [00:00<00:23,  6.09it/s]
train 19/200 -- loss: 0.0007:   3%|▎         | 4/146 [00:00<00:23,  6.09it/s]
train 19/200 -- loss: 0.0007:   3%|▎         | 5/146 [00:00<00:22,  6.36it/s]
train 19/200 -- loss: 0.0011:   3%|▎         | 5/146 [00:01<00:22,  6.36it/s]
train 19/200 -- loss: 0.0011:   4%|▍         | 6/146 [00:01<00:28,  4.89it/s]
train 19/200 -- loss: 0.0009:   4%|▍         | 6/146 [00:01<00:28,  4.89it/s]
train 19/200 -- loss: 0.0009:   5%|▍         | 7/146 [00:01<00:25,  5.41it/s]
train 19/200 -- loss: 0.0004:   5%|▍         | 7/146 [00:01<00:25,  5.41it/s]
train 19/200 -- loss: 0.0004:   5%|▌         | 8/146 [00:01<00:22,  6.19it/s]
train 19/200 -- loss: 0.0011:   5%|▌         | 8/146 [00:01<00:22,  6.19it/s]
train 19/200 -- loss: 0.0011:   6%|▌         | 9/146 [00:01<00:27,  5.02it/s]
train 19/200 -- loss: 0.0006:   6%|▌         | 9/146 [00:01<00:27,  5.02it/s]
train 19/200 -- loss: 0.0006:   7%|▋         | 10/146 [00:01<00:24,  5.58it/s]
train 19/200 -- loss: 0.0004:   7%|▋         | 10/146 [00:02<00:24,  5.58it/s]
train 19/200 -- loss: 0.0004:   8%|▊         | 11/146 [00:02<00:21,  6.26it/s]
train 19/200 -- loss: 0.0005:   8%|▊         | 11/146 [00:02<00:21,  6.26it/s]
train 19/200 -- loss: 0.0005:   8%|▊         | 12/146 [00:02<00:19,  6.74it/s]
train 19/200 -- loss: 0.0009:   8%|▊         | 12/146 [00:02<00:19,  6.74it/s]
train 19/200 -- loss: 0.0009:   9%|▉         | 13/146 [00:02<00:19,  6.87it/s]
train 19/200 -- loss: 0.0015:   9%|▉         | 13/146 [00:02<00:19,  6.87it/s]
train 19/200 -- loss: 0.0015:  10%|▉         | 14/146 [00:02<00:18,  7.01it/s]
train 19/200 -- loss: 0.0008:  10%|▉         | 14/146 [00:02<00:18,  7.01it/s]
train 19/200 -- loss: 0.0008:  10%|█         | 15/146 [00:02<00:19,  6.71it/s]
train 19/200 -- loss: 0.0004:  10%|█         | 15/146 [00:02<00:19,  6.71it/s]
train 19/200 -- loss: 0.0004:  11%|█         | 16/146 [00:02<00:19,  6.65it/s]
train 19/200 -- loss: 0.0004:  11%|█         | 16/146 [00:02<00:19,  6.65it/s]
train 19/200 -- loss: 0.0004:  12%|█▏        | 17/146 [00:02<00:18,  7.10it/s]
train 19/200 -- loss: 0.0007:  12%|█▏        | 17/146 [00:02<00:18,  7.10it/s]
train 19/200 -- loss: 0.0007:  12%|█▏        | 18/146 [00:02<00:17,  7.14it/s]
train 19/200 -- loss: 0.0003:  12%|█▏        | 18/146 [00:03<00:17,  7.14it/s]
train 19/200 -- loss: 0.0003:  13%|█▎        | 19/146 [00:03<00:17,  7.38it/s]
train 19/200 -- loss: 0.0005:  13%|█▎        | 19/146 [00:03<00:17,  7.38it/s]
train 19/200 -- loss: 0.0005:  14%|█▎        | 20/146 [00:03<00:16,  7.49it/s]
train 19/200 -- loss: 0.0008:  14%|█▎        | 20/146 [00:03<00:16,  7.49it/s]
train 19/200 -- loss: 0.0008:  14%|█▍        | 21/146 [00:03<00:20,  6.23it/s]
train 19/200 -- loss: 0.0003:  14%|█▍        | 21/146 [00:03<00:20,  6.23it/s]
train 19/200 -- loss: 0.0003:  15%|█▌        | 22/146 [00:03<00:18,  6.62it/s]
train 19/200 -- loss: 0.0004:  15%|█▌        | 22/146 [00:03<00:18,  6.62it/s]
train 19/200 -- loss: 0.0004:  16%|█▌        | 23/146 [00:03<00:18,  6.78it/s]
train 19/200 -- loss: 0.0005:  16%|█▌        | 23/146 [00:03<00:18,  6.78it/s]
train 19/200 -- loss: 0.0005:  16%|█▋        | 24/146 [00:03<00:17,  6.83it/s]
train 19/200 -- loss: 0.0005:  16%|█▋        | 24/146 [00:04<00:17,  6.83it/s]
train 19/200 -- loss: 0.0005:  17%|█▋        | 25/146 [00:04<00:17,  6.91it/s]
train 19/200 -- loss: 0.0009:  17%|█▋        | 25/146 [00:04<00:17,  6.91it/s]
train 19/200 -- loss: 0.0009:  18%|█▊        | 26/146 [00:04<00:18,  6.46it/s]
train 19/200 -- loss: 0.0006:  18%|█▊        | 26/146 [00:04<00:18,  6.46it/s]
train 19/200 -- loss: 0.0006:  18%|█▊        | 27/146 [00:04<00:17,  6.66it/s]
train 19/200 -- loss: 0.0005:  18%|█▊        | 27/146 [00:04<00:17,  6.66it/s]
train 19/200 -- loss: 0.0005:  19%|█▉        | 28/146 [00:04<00:16,  7.03it/s]
train 19/200 -- loss: 0.0005:  19%|█▉        | 28/146 [00:04<00:16,  7.03it/s]
train 19/200 -- loss: 0.0005:  20%|█▉        | 29/146 [00:04<00:16,  7.01it/s]
train 19/200 -- loss: 0.0005:  20%|█▉        | 29/146 [00:04<00:16,  7.01it/s]
train 19/200 -- loss: 0.0005:  21%|██        | 30/146 [00:04<00:16,  7.02it/s]
train 19/200 -- loss: 0.0008:  21%|██        | 30/146 [00:04<00:16,  7.02it/s]
train 19/200 -- loss: 0.0008:  21%|██        | 31/146 [00:04<00:18,  6.08it/s]
train 19/200 -- loss: 0.0003:  21%|██        | 31/146 [00:05<00:18,  6.08it/s]
train 19/200 -- loss: 0.0003:  22%|██▏       | 32/146 [00:05<00:16,  6.72it/s]
train 19/200 -- loss: 0.0007:  22%|██▏       | 32/146 [00:05<00:16,  6.72it/s]
train 19/200 -- loss: 0.0007:  23%|██▎       | 33/146 [00:05<00:17,  6.30it/s]
train 19/200 -- loss: 0.0004:  23%|██▎       | 33/146 [00:05<00:17,  6.30it/s]
train 19/200 -- loss: 0.0004:  23%|██▎       | 34/146 [00:05<00:16,  6.65it/s]
train 19/200 -- loss: 0.0006:  23%|██▎       | 34/146 [00:05<00:16,  6.65it/s]
train 19/200 -- loss: 0.0006:  24%|██▍       | 35/146 [00:05<00:16,  6.84it/s]
train 19/200 -- loss: 0.0004:  24%|██▍       | 35/146 [00:05<00:16,  6.84it/s]
train 19/200 -- loss: 0.0004:  25%|██▍       | 36/146 [00:05<00:15,  7.08it/s]
train 19/200 -- loss: 0.0004:  25%|██▍       | 36/146 [00:05<00:15,  7.08it/s]
train 19/200 -- loss: 0.0004:  25%|██▌       | 37/146 [00:05<00:14,  7.35it/s]
train 19/200 -- loss: 0.0005:  25%|██▌       | 37/146 [00:05<00:14,  7.35it/s]
train 19/200 -- loss: 0.0005:  26%|██▌       | 38/146 [00:05<00:14,  7.54it/s]
train 19/200 -- loss: 0.0008:  26%|██▌       | 38/146 [00:06<00:14,  7.54it/s]
train 19/200 -- loss: 0.0008:  27%|██▋       | 39/146 [00:06<00:16,  6.61it/s]
train 19/200 -- loss: 0.0008:  27%|██▋       | 39/146 [00:06<00:16,  6.61it/s]
train 19/200 -- loss: 0.0008:  27%|██▋       | 40/146 [00:06<00:15,  6.99it/s]
train 19/200 -- loss: 0.0004:  27%|██▋       | 40/146 [00:06<00:15,  6.99it/s]
train 19/200 -- loss: 0.0004:  28%|██▊       | 41/146 [00:06<00:14,  7.17it/s]
train 19/200 -- loss: 0.0004:  28%|██▊       | 41/146 [00:06<00:14,  7.17it/s]
train 19/200 -- loss: 0.0004:  29%|██▉       | 42/146 [00:06<00:14,  7.38it/s]
train 19/200 -- loss: 0.0005:  29%|██▉       | 42/146 [00:06<00:14,  7.38it/s]
train 19/200 -- loss: 0.0005:  29%|██▉       | 43/146 [00:06<00:14,  7.24it/s]
train 19/200 -- loss: 0.0006:  29%|██▉       | 43/146 [00:06<00:14,  7.24it/s]
train 19/200 -- loss: 0.0006:  30%|███       | 44/146 [00:06<00:14,  7.11it/s]
train 19/200 -- loss: 0.0007:  30%|███       | 44/146 [00:06<00:14,  7.11it/s]
train 19/200 -- loss: 0.0007:  31%|███       | 45/146 [00:06<00:13,  7.35it/s]
train 19/200 -- loss: 0.0006:  31%|███       | 45/146 [00:07<00:13,  7.35it/s]
train 19/200 -- loss: 0.0006:  32%|███▏      | 46/146 [00:07<00:14,  7.13it/s]
train 19/200 -- loss: 0.0008:  32%|███▏      | 46/146 [00:07<00:14,  7.13it/s]
train 19/200 -- loss: 0.0008:  32%|███▏      | 47/146 [00:07<00:13,  7.40it/s]
train 19/200 -- loss: 0.0005:  32%|███▏      | 47/146 [00:07<00:13,  7.40it/s]
train 19/200 -- loss: 0.0005:  33%|███▎      | 48/146 [00:07<00:12,  7.73it/s]
train 19/200 -- loss: 0.0005:  33%|███▎      | 48/146 [00:07<00:12,  7.73it/s]
train 19/200 -- loss: 0.0005:  34%|███▎      | 49/146 [00:07<00:12,  8.01it/s]
train 19/200 -- loss: 0.0005:  34%|███▎      | 49/146 [00:07<00:12,  8.01it/s]
train 19/200 -- loss: 0.0005:  34%|███▍      | 50/146 [00:07<00:13,  7.23it/s]
train 19/200 -- loss: 0.0010:  34%|███▍      | 50/146 [00:07<00:13,  7.23it/s]
train 19/200 -- loss: 0.0010:  35%|███▍      | 51/146 [00:07<00:12,  7.39it/s]
train 19/200 -- loss: 0.0004:  35%|███▍      | 51/146 [00:07<00:12,  7.39it/s]
train 19/200 -- loss: 0.0004:  36%|███▌      | 52/146 [00:07<00:12,  7.58it/s]
train 19/200 -- loss: 0.0007:  36%|███▌      | 52/146 [00:07<00:12,  7.58it/s]
train 19/200 -- loss: 0.0007:  36%|███▋      | 53/146 [00:07<00:12,  7.34it/s]
train 19/200 -- loss: 0.0005:  36%|███▋      | 53/146 [00:08<00:12,  7.34it/s]
train 19/200 -- loss: 0.0005:  37%|███▋      | 54/146 [00:08<00:12,  7.45it/s]
train 19/200 -- loss: 0.0006:  37%|███▋      | 54/146 [00:08<00:12,  7.45it/s]
train 19/200 -- loss: 0.0006:  38%|███▊      | 55/146 [00:08<00:12,  7.36it/s]
train 19/200 -- loss: 0.0009:  38%|███▊      | 55/146 [00:08<00:12,  7.36it/s]
train 19/200 -- loss: 0.0009:  38%|███▊      | 56/146 [00:08<00:11,  7.68it/s]
train 19/200 -- loss: 0.0003:  38%|███▊      | 56/146 [00:08<00:11,  7.68it/s]
train 19/200 -- loss: 0.0003:  39%|███▉      | 57/146 [00:08<00:11,  7.83it/s]
train 19/200 -- loss: 0.0004:  39%|███▉      | 57/146 [00:08<00:11,  7.83it/s]
train 19/200 -- loss: 0.0004:  40%|███▉      | 58/146 [00:08<00:11,  7.51it/s]
train 19/200 -- loss: 0.0006:  40%|███▉      | 58/146 [00:08<00:11,  7.51it/s]
train 19/200 -- loss: 0.0006:  40%|████      | 59/146 [00:08<00:11,  7.71it/s]
train 19/200 -- loss: 0.0004:  40%|████      | 59/146 [00:08<00:11,  7.71it/s]
train 19/200 -- loss: 0.0004:  41%|████      | 60/146 [00:08<00:10,  7.83it/s]
train 19/200 -- loss: 0.0005:  41%|████      | 60/146 [00:09<00:10,  7.83it/s]
train 19/200 -- loss: 0.0005:  42%|████▏     | 61/146 [00:09<00:11,  7.47it/s]
train 19/200 -- loss: 0.0008:  42%|████▏     | 61/146 [00:09<00:11,  7.47it/s]
train 19/200 -- loss: 0.0008:  42%|████▏     | 62/146 [00:09<00:11,  7.24it/s]
train 19/200 -- loss: 0.0005:  42%|████▏     | 62/146 [00:09<00:11,  7.24it/s]
train 19/200 -- loss: 0.0005:  43%|████▎     | 63/146 [00:09<00:11,  7.35it/s]
train 19/200 -- loss: 0.0006:  43%|████▎     | 63/146 [00:09<00:11,  7.35it/s]
train 19/200 -- loss: 0.0006:  44%|████▍     | 64/146 [00:09<00:13,  6.16it/s]
train 19/200 -- loss: 0.0005:  44%|████▍     | 64/146 [00:09<00:13,  6.16it/s]
train 19/200 -- loss: 0.0005:  45%|████▍     | 65/146 [00:09<00:12,  6.39it/s]
train 19/200 -- loss: 0.0006:  45%|████▍     | 65/146 [00:09<00:12,  6.39it/s]
train 19/200 -- loss: 0.0006:  45%|████▌     | 66/146 [00:09<00:12,  6.31it/s]
train 19/200 -- loss: 0.0006:  45%|████▌     | 66/146 [00:09<00:12,  6.31it/s]
train 19/200 -- loss: 0.0006:  46%|████▌     | 67/146 [00:09<00:11,  6.73it/s]
train 19/200 -- loss: 0.0005:  46%|████▌     | 67/146 [00:10<00:11,  6.73it/s]
train 19/200 -- loss: 0.0005:  47%|████▋     | 68/146 [00:10<00:11,  7.05it/s]
train 19/200 -- loss: 0.0004:  47%|████▋     | 68/146 [00:10<00:11,  7.05it/s]
train 19/200 -- loss: 0.0004:  47%|████▋     | 69/146 [00:10<00:10,  7.35it/s]
train 19/200 -- loss: 0.0006:  47%|████▋     | 69/146 [00:10<00:10,  7.35it/s]
train 19/200 -- loss: 0.0006:  48%|████▊     | 70/146 [00:10<00:10,  7.30it/s]
train 19/200 -- loss: 0.0006:  48%|████▊     | 70/146 [00:10<00:10,  7.30it/s]
train 19/200 -- loss: 0.0006:  49%|████▊     | 71/146 [00:10<00:10,  7.13it/s]
train 19/200 -- loss: 0.0005:  49%|████▊     | 71/146 [00:10<00:10,  7.13it/s]
train 19/200 -- loss: 0.0005:  49%|████▉     | 72/146 [00:10<00:10,  7.37it/s]
train 19/200 -- loss: 0.0007:  49%|████▉     | 72/146 [00:10<00:10,  7.37it/s]
train 19/200 -- loss: 0.0007:  50%|█████     | 73/146 [00:10<00:11,  6.47it/s]
train 19/200 -- loss: 0.0006:  50%|█████     | 73/146 [00:10<00:11,  6.47it/s]
train 19/200 -- loss: 0.0006:  51%|█████     | 74/146 [00:10<00:11,  6.15it/s]
train 19/200 -- loss: 0.0007:  51%|█████     | 74/146 [00:11<00:11,  6.15it/s]
train 19/200 -- loss: 0.0007:  51%|█████▏    | 75/146 [00:11<00:11,  6.32it/s]
train 19/200 -- loss: 0.0005:  51%|█████▏    | 75/146 [00:11<00:11,  6.32it/s]
train 19/200 -- loss: 0.0005:  52%|█████▏    | 76/146 [00:11<00:10,  6.71it/s]
train 19/200 -- loss: 0.0006:  52%|█████▏    | 76/146 [00:11<00:10,  6.71it/s]
train 19/200 -- loss: 0.0006:  53%|█████▎    | 77/146 [00:11<00:10,  6.76it/s]
train 19/200 -- loss: 0.0004:  53%|█████▎    | 77/146 [00:11<00:10,  6.76it/s]
train 19/200 -- loss: 0.0004:  53%|█████▎    | 78/146 [00:11<00:09,  7.04it/s]
train 19/200 -- loss: 0.0007:  53%|█████▎    | 78/146 [00:11<00:09,  7.04it/s]
train 19/200 -- loss: 0.0007:  54%|█████▍    | 79/146 [00:11<00:10,  6.10it/s]
train 19/200 -- loss: 0.0009:  54%|█████▍    | 79/146 [00:11<00:10,  6.10it/s]
train 19/200 -- loss: 0.0009:  55%|█████▍    | 80/146 [00:11<00:10,  6.20it/s]
train 19/200 -- loss: 0.0003:  55%|█████▍    | 80/146 [00:12<00:10,  6.20it/s]
train 19/200 -- loss: 0.0003:  55%|█████▌    | 81/146 [00:12<00:09,  6.74it/s]
train 19/200 -- loss: 0.0005:  55%|█████▌    | 81/146 [00:12<00:09,  6.74it/s]
train 19/200 -- loss: 0.0005:  56%|█████▌    | 82/146 [00:12<00:09,  6.57it/s]
train 19/200 -- loss: 0.0006:  56%|█████▌    | 82/146 [00:12<00:09,  6.57it/s]
train 19/200 -- loss: 0.0006:  57%|█████▋    | 83/146 [00:12<00:09,  6.48it/s]
train 19/200 -- loss: 0.0004:  57%|█████▋    | 83/146 [00:12<00:09,  6.48it/s]
train 19/200 -- loss: 0.0004:  58%|█████▊    | 84/146 [00:12<00:08,  6.91it/s]
train 19/200 -- loss: 0.0008:  58%|█████▊    | 84/146 [00:12<00:08,  6.91it/s]
train 19/200 -- loss: 0.0008:  58%|█████▊    | 85/146 [00:12<00:09,  6.50it/s]
train 19/200 -- loss: 0.0004:  58%|█████▊    | 85/146 [00:12<00:09,  6.50it/s]
train 19/200 -- loss: 0.0004:  59%|█████▉    | 86/146 [00:12<00:08,  6.92it/s]
train 19/200 -- loss: 0.0008:  59%|█████▉    | 86/146 [00:12<00:08,  6.92it/s]
train 19/200 -- loss: 0.0008:  60%|█████▉    | 87/146 [00:12<00:08,  7.01it/s]
train 19/200 -- loss: 0.0003:  60%|█████▉    | 87/146 [00:13<00:08,  7.01it/s]
train 19/200 -- loss: 0.0003:  60%|██████    | 88/146 [00:13<00:07,  7.36it/s]
train 19/200 -- loss: 0.0005:  60%|██████    | 88/146 [00:13<00:07,  7.36it/s]
train 19/200 -- loss: 0.0005:  61%|██████    | 89/146 [00:13<00:07,  7.36it/s]
train 19/200 -- loss: 0.0003:  61%|██████    | 89/146 [00:13<00:07,  7.36it/s]
train 19/200 -- loss: 0.0003:  62%|██████▏   | 90/146 [00:13<00:07,  7.55it/s]
train 19/200 -- loss: 0.0004:  62%|██████▏   | 90/146 [00:13<00:07,  7.55it/s]
train 19/200 -- loss: 0.0004:  62%|██████▏   | 91/146 [00:13<00:07,  7.69it/s]
train 19/200 -- loss: 0.0003:  62%|██████▏   | 91/146 [00:13<00:07,  7.69it/s]
train 19/200 -- loss: 0.0003:  63%|██████▎   | 92/146 [00:13<00:06,  7.81it/s]
train 19/200 -- loss: 0.0004:  63%|██████▎   | 92/146 [00:13<00:06,  7.81it/s]
train 19/200 -- loss: 0.0004:  64%|██████▎   | 93/146 [00:13<00:06,  7.60it/s]
train 19/200 -- loss: 0.0004:  64%|██████▎   | 93/146 [00:13<00:06,  7.60it/s]
train 19/200 -- loss: 0.0004:  64%|██████▍   | 94/146 [00:13<00:06,  7.75it/s]
train 19/200 -- loss: 0.0005:  64%|██████▍   | 94/146 [00:13<00:06,  7.75it/s]
train 19/200 -- loss: 0.0005:  65%|██████▌   | 95/146 [00:13<00:06,  7.81it/s]
train 19/200 -- loss: 0.0005:  65%|██████▌   | 95/146 [00:14<00:06,  7.81it/s]
train 19/200 -- loss: 0.0005:  66%|██████▌   | 96/146 [00:14<00:06,  8.14it/s]
train 19/200 -- loss: 0.0006:  66%|██████▌   | 96/146 [00:14<00:06,  8.14it/s]
train 19/200 -- loss: 0.0006:  66%|██████▋   | 97/146 [00:14<00:06,  7.82it/s]
train 19/200 -- loss: 0.0006:  66%|██████▋   | 97/146 [00:14<00:06,  7.82it/s]
train 19/200 -- loss: 0.0006:  67%|██████▋   | 98/146 [00:14<00:07,  6.71it/s]
train 19/200 -- loss: 0.0005:  67%|██████▋   | 98/146 [00:14<00:07,  6.71it/s]
train 19/200 -- loss: 0.0005:  68%|██████▊   | 99/146 [00:14<00:07,  6.04it/s]
train 19/200 -- loss: 0.0004:  68%|██████▊   | 99/146 [00:14<00:07,  6.04it/s]
train 19/200 -- loss: 0.0004:  68%|██████▊   | 100/146 [00:14<00:07,  6.51it/s]
train 19/200 -- loss: 0.0007:  68%|██████▊   | 100/146 [00:14<00:07,  6.51it/s]
train 19/200 -- loss: 0.0007:  69%|██████▉   | 101/146 [00:14<00:06,  6.62it/s]
train 19/200 -- loss: 0.0004:  69%|██████▉   | 101/146 [00:14<00:06,  6.62it/s]
train 19/200 -- loss: 0.0004:  70%|██████▉   | 102/146 [00:14<00:06,  6.92it/s]
train 19/200 -- loss: 0.0005:  70%|██████▉   | 102/146 [00:15<00:06,  6.92it/s]
train 19/200 -- loss: 0.0005:  71%|███████   | 103/146 [00:15<00:06,  7.15it/s]
train 19/200 -- loss: 0.0007:  71%|███████   | 103/146 [00:15<00:06,  7.15it/s]
train 19/200 -- loss: 0.0007:  71%|███████   | 104/146 [00:15<00:06,  6.53it/s]
train 19/200 -- loss: 0.0004:  71%|███████   | 104/146 [00:15<00:06,  6.53it/s]
train 19/200 -- loss: 0.0004:  72%|███████▏  | 105/146 [00:15<00:05,  6.88it/s]
train 19/200 -- loss: 0.0008:  72%|███████▏  | 105/146 [00:15<00:05,  6.88it/s]
train 19/200 -- loss: 0.0008:  73%|███████▎  | 106/146 [00:15<00:05,  7.19it/s]
train 19/200 -- loss: 0.0006:  73%|███████▎  | 106/146 [00:15<00:05,  7.19it/s]
train 19/200 -- loss: 0.0006:  73%|███████▎  | 107/146 [00:15<00:05,  6.95it/s]
train 19/200 -- loss: 0.0005:  73%|███████▎  | 107/146 [00:15<00:05,  6.95it/s]
train 19/200 -- loss: 0.0005:  74%|███████▍  | 108/146 [00:15<00:05,  7.03it/s]
train 19/200 -- loss: 0.0004:  74%|███████▍  | 108/146 [00:15<00:05,  7.03it/s]
train 19/200 -- loss: 0.0004:  75%|███████▍  | 109/146 [00:15<00:04,  7.43it/s]
train 19/200 -- loss: 0.0006:  75%|███████▍  | 109/146 [00:16<00:04,  7.43it/s]
train 19/200 -- loss: 0.0006:  75%|███████▌  | 110/146 [00:16<00:04,  7.35it/s]
train 19/200 -- loss: 0.0004:  75%|███████▌  | 110/146 [00:16<00:04,  7.35it/s]
