Tue May  5 20:15:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
train 18/100 -- loss: 0.0888:  55%|█████▍    | 153/280 [00:22<00:16,  7.73it/s]
train 18/100 -- loss: 0.0781:  55%|█████▍    | 153/280 [00:22<00:16,  7.73it/s]
train 18/100 -- loss: 0.0781:  55%|█████▌    | 154/280 [00:22<00:16,  7.86it/s]
train 18/100 -- loss: 0.0861:  55%|█████▌    | 154/280 [00:22<00:16,  7.86it/s]
train 18/100 -- loss: 0.0861:  55%|█████▌    | 155/280 [00:22<00:17,  7.25it/s]
train 18/100 -- loss: 0.0853:  55%|█████▌    | 155/280 [00:22<00:17,  7.25it/s]
train 18/100 -- loss: 0.0853:  56%|█████▌    | 156/280 [00:22<00:17,  7.19it/s]
train 18/100 -- loss: 0.0625:  56%|█████▌    | 156/280 [00:22<00:17,  7.19it/s]
train 18/100 -- loss: 0.0804:  56%|█████▌    | 156/280 [00:22<00:17,  7.19it/s]
train 18/100 -- loss: 0.0804:  56%|█████▋    | 158/280 [00:22<00:16,  7.25it/s]
train 18/100 -- loss: 0.0801:  56%|█████▋    | 158/280 [00:22<00:16,  7.25it/s]
train 18/100 -- loss: 0.0801:  57%|█████▋    | 159/280 [00:22<00:16,  7.38it/s]
train 18/100 -- loss: 0.0784:  57%|█████▋    | 159/280 [00:23<00:16,  7.38it/s]
train 18/100 -- loss: 0.0784:  57%|█████▋    | 160/280 [00:23<00:16,  7.10it/s]
train 18/100 -- loss: 0.1351:  57%|█████▋    | 160/280 [00:23<00:16,  7.10it/s]
train 18/100 -- loss: 0.1351:  57%|█████▊    | 161/280 [00:23<00:17,  6.75it/s]
train 18/100 -- loss: 0.0841:  57%|█████▊    | 161/280 [00:23<00:17,  6.75it/s]
train 18/100 -- loss: 0.0841:  58%|█████▊    | 162/280 [00:23<00:17,  6.70it/s]
train 18/100 -- loss: 0.0917:  58%|█████▊    | 162/280 [00:23<00:17,  6.70it/s]
train 18/100 -- loss: 0.0917:  58%|█████▊    | 163/280 [00:23<00:16,  7.06it/s]
train 18/100 -- loss: 0.0857:  58%|█████▊    | 163/280 [00:23<00:16,  7.06it/s]
train 18/100 -- loss: 0.0857:  59%|█████▊    | 164/280 [00:23<00:16,  6.89it/s]
train 18/100 -- loss: 0.0845:  59%|█████▊    | 164/280 [00:23<00:16,  6.89it/s]
train 18/100 -- loss: 0.0845:  59%|█████▉    | 165/280 [00:23<00:16,  6.93it/s]
train 18/100 -- loss: 0.1397:  59%|█████▉    | 165/280 [00:23<00:16,  6.93it/s]
train 18/100 -- loss: 0.1397:  59%|█████▉    | 166/280 [00:23<00:17,  6.42it/s]
train 18/100 -- loss: 0.0686:  59%|█████▉    | 166/280 [00:24<00:17,  6.42it/s]
train 18/100 -- loss: 0.0686:  60%|█████▉    | 167/280 [00:24<00:16,  6.92it/s]
train 18/100 -- loss: 0.1017:  60%|█████▉    | 167/280 [00:24<00:16,  6.92it/s]
train 18/100 -- loss: 0.1017:  60%|██████    | 168/280 [00:24<00:16,  6.75it/s]
train 18/100 -- loss: 0.0804:  60%|██████    | 168/280 [00:24<00:16,  6.75it/s]
train 18/100 -- loss: 0.0804:  60%|██████    | 169/280 [00:24<00:16,  6.75it/s]
train 18/100 -- loss: 0.0697:  60%|██████    | 169/280 [00:24<00:16,  6.75it/s]
train 18/100 -- loss: 0.0697:  61%|██████    | 170/280 [00:24<00:16,  6.71it/s]
train 18/100 -- loss: 0.0844:  61%|██████    | 170/280 [00:24<00:16,  6.71it/s]
train 18/100 -- loss: 0.0844:  61%|██████    | 171/280 [00:24<00:14,  7.30it/s]
train 18/100 -- loss: 0.0711:  61%|██████    | 171/280 [00:24<00:14,  7.30it/s]
train 18/100 -- loss: 0.0711:  61%|██████▏   | 172/280 [00:24<00:16,  6.39it/s]
train 18/100 -- loss: 0.0759:  61%|██████▏   | 172/280 [00:24<00:16,  6.39it/s]
train 18/100 -- loss: 0.0759:  62%|██████▏   | 173/280 [00:24<00:15,  6.81it/s]
train 18/100 -- loss: 0.1353:  62%|██████▏   | 173/280 [00:25<00:15,  6.81it/s]
train 18/100 -- loss: 0.1353:  62%|██████▏   | 174/280 [00:25<00:15,  6.65it/s]
train 18/100 -- loss: 0.1116:  62%|██████▏   | 174/280 [00:25<00:15,  6.65it/s]
train 18/100 -- loss: 0.1116:  62%|██████▎   | 175/280 [00:25<00:14,  7.04it/s]
train 18/100 -- loss: 0.0835:  62%|██████▎   | 175/280 [00:25<00:14,  7.04it/s]
train 18/100 -- loss: 0.0835:  63%|██████▎   | 176/280 [00:25<00:14,  7.32it/s]
train 18/100 -- loss: 0.0832:  63%|██████▎   | 176/280 [00:25<00:14,  7.32it/s]
train 18/100 -- loss: 0.0832:  63%|██████▎   | 177/280 [00:25<00:14,  6.96it/s]
train 18/100 -- loss: 0.0743:  63%|██████▎   | 177/280 [00:25<00:14,  6.96it/s]
train 18/100 -- loss: 0.0743:  64%|██████▎   | 178/280 [00:25<00:14,  6.93it/s]
train 18/100 -- loss: 0.0861:  64%|██████▎   | 178/280 [00:25<00:14,  6.93it/s]
train 18/100 -- loss: 0.0861:  64%|██████▍   | 179/280 [00:25<00:14,  6.79it/s]
train 18/100 -- loss: 0.0734:  64%|██████▍   | 179/280 [00:25<00:14,  6.79it/s]
train 18/100 -- loss: 0.0734:  64%|██████▍   | 180/280 [00:25<00:14,  6.91it/s]
train 18/100 -- loss: 0.0648:  64%|██████▍   | 180/280 [00:26<00:14,  6.91it/s]
train 18/100 -- loss: 0.0648:  65%|██████▍   | 181/280 [00:26<00:13,  7.52it/s]
train 18/100 -- loss: 0.0958:  65%|██████▍   | 181/280 [00:26<00:13,  7.52it/s]
train 18/100 -- loss: 0.0958:  65%|██████▌   | 182/280 [00:26<00:14,  6.90it/s]
train 18/100 -- loss: 0.0820:  65%|██████▌   | 182/280 [00:26<00:14,  6.90it/s]
train 18/100 -- loss: 0.0820:  65%|██████▌   | 183/280 [00:26<00:13,  7.12it/s]
train 18/100 -- loss: 0.0934:  65%|██████▌   | 183/280 [00:26<00:13,  7.12it/s]
train 18/100 -- loss: 0.0889:  65%|██████▌   | 183/280 [00:26<00:13,  7.12it/s]
train 18/100 -- loss: 0.0889:  66%|██████▌   | 185/280 [00:26<00:11,  8.19it/s]
train 18/100 -- loss: 0.0632:  66%|██████▌   | 185/280 [00:26<00:11,  8.19it/s]
train 18/100 -- loss: 0.0472:  66%|██████▌   | 185/280 [00:26<00:11,  8.19it/s]
train 18/100 -- loss: 0.0472:  67%|██████▋   | 187/280 [00:26<00:10,  8.98it/s]
train 18/100 -- loss: 0.0947:  67%|██████▋   | 187/280 [00:26<00:10,  8.98it/s]
train 18/100 -- loss: 0.0947:  67%|██████▋   | 188/280 [00:26<00:10,  8.99it/s]
train 18/100 -- loss: 0.0827:  67%|██████▋   | 188/280 [00:26<00:10,  8.99it/s]
train 18/100 -- loss: 0.1165:  67%|██████▋   | 188/280 [00:27<00:10,  8.99it/s]
train 18/100 -- loss: 0.1165:  68%|██████▊   | 190/280 [00:27<00:09,  9.37it/s]
train 18/100 -- loss: 0.0768:  68%|██████▊   | 190/280 [00:27<00:09,  9.37it/s]
train 18/100 -- loss: 0.0772:  68%|██████▊   | 190/280 [00:27<00:09,  9.37it/s]
train 18/100 -- loss: 0.0772:  69%|██████▊   | 192/280 [00:27<00:09,  9.60it/s]
train 18/100 -- loss: 0.0746:  69%|██████▊   | 192/280 [00:27<00:09,  9.60it/s]
train 18/100 -- loss: 0.0746:  69%|██████▉   | 193/280 [00:27<00:09,  8.78it/s]
train 18/100 -- loss: 0.0753:  69%|██████▉   | 193/280 [00:27<00:09,  8.78it/s]
train 18/100 -- loss: 0.0753:  69%|██████▉   | 194/280 [00:27<00:10,  8.36it/s]
train 18/100 -- loss: 0.0559:  69%|██████▉   | 194/280 [00:27<00:10,  8.36it/s]
train 18/100 -- loss: 0.0559:  70%|██████▉   | 195/280 [00:27<00:11,  7.58it/s]
train 18/100 -- loss: 0.1199:  70%|██████▉   | 195/280 [00:27<00:11,  7.58it/s]
train 18/100 -- loss: 0.1199:  70%|███████   | 196/280 [00:27<00:11,  7.32it/s]
train 18/100 -- loss: 0.0919:  70%|███████   | 196/280 [00:27<00:11,  7.32it/s]
train 18/100 -- loss: 0.0651:  70%|███████   | 196/280 [00:28<00:11,  7.32it/s]
train 18/100 -- loss: 0.0651:  71%|███████   | 198/280 [00:28<00:11,  7.31it/s]
train 18/100 -- loss: 0.0754:  71%|███████   | 198/280 [00:28<00:11,  7.31it/s]
train 18/100 -- loss: 0.0754:  71%|███████   | 199/280 [00:28<00:10,  7.72it/s]
train 18/100 -- loss: 0.0953:  71%|███████   | 199/280 [00:28<00:10,  7.72it/s]
train 18/100 -- loss: 0.0953:  71%|███████▏  | 200/280 [00:28<00:09,  8.12it/s]
train 18/100 -- loss: 0.0715:  71%|███████▏  | 200/280 [00:28<00:09,  8.12it/s]
train 18/100 -- loss: 0.0715:  72%|███████▏  | 201/280 [00:28<00:10,  7.33it/s]
train 18/100 -- loss: 0.0910:  72%|███████▏  | 201/280 [00:28<00:10,  7.33it/s]
train 18/100 -- loss: 0.0910:  72%|███████▏  | 202/280 [00:28<00:10,  7.43it/s]
train 18/100 -- loss: 0.0423:  72%|███████▏  | 202/280 [00:28<00:10,  7.43it/s]
train 18/100 -- loss: 0.0423:  72%|███████▎  | 203/280 [00:28<00:11,  6.49it/s]
train 18/100 -- loss: 0.0732:  72%|███████▎  | 203/280 [00:29<00:11,  6.49it/s]
train 18/100 -- loss: 0.0732:  73%|███████▎  | 204/280 [00:29<00:12,  6.06it/s]
train 18/100 -- loss: 0.0836:  73%|███████▎  | 204/280 [00:29<00:12,  6.06it/s]
train 18/100 -- loss: 0.0836:  73%|███████▎  | 205/280 [00:29<00:10,  6.84it/s]
train 18/100 -- loss: 0.0752:  73%|███████▎  | 205/280 [00:29<00:10,  6.84it/s]
train 18/100 -- loss: 0.0752:  74%|███████▎  | 206/280 [00:29<00:11,  6.47it/s]
train 18/100 -- loss: 0.0799:  74%|███████▎  | 206/280 [00:29<00:11,  6.47it/s]
train 18/100 -- loss: 0.0799:  74%|███████▍  | 207/280 [00:29<00:10,  6.98it/s]
train 18/100 -- loss: 0.0690:  74%|███████▍  | 207/280 [00:29<00:10,  6.98it/s]
train 18/100 -- loss: 0.0690:  74%|███████▍  | 208/280 [00:29<00:09,  7.53it/s]
train 18/100 -- loss: 0.0845:  74%|███████▍  | 208/280 [00:29<00:09,  7.53it/s]
train 18/100 -- loss: 0.0845:  75%|███████▍  | 209/280 [00:29<00:10,  6.57it/s]
train 18/100 -- loss: 0.0742:  75%|███████▍  | 209/280 [00:29<00:10,  6.57it/s]
train 18/100 -- loss: 0.0742:  75%|███████▌  | 210/280 [00:29<00:09,  7.22it/s]
train 18/100 -- loss: 0.0733:  75%|███████▌  | 210/280 [00:30<00:09,  7.22it/s]
train 18/100 -- loss: 0.0733:  75%|███████▌  | 211/280 [00:30<00:10,  6.75it/s]
train 18/100 -- loss: 0.0776:  75%|███████▌  | 211/280 [00:30<00:10,  6.75it/s]
train 18/100 -- loss: 0.0776:  76%|███████▌  | 212/280 [00:30<00:09,  7.01it/s]
train 18/100 -- loss: 0.0901:  76%|███████▌  | 212/280 [00:30<00:09,  7.01it/s]
train 18/100 -- loss: 0.0901:  76%|███████▌  | 213/280 [00:30<00:09,  6.81it/s]
train 18/100 -- loss: 0.0760:  76%|███████▌  | 213/280 [00:30<00:09,  6.81it/s]
train 18/100 -- loss: 0.0760:  76%|███████▋  | 214/280 [00:30<00:09,  6.77it/s]
train 18/100 -- loss: 0.0980:  76%|███████▋  | 214/280 [00:30<00:09,  6.77it/s]
train 18/100 -- loss: 0.0702:  76%|███████▋  | 214/280 [00:30<00:09,  6.77it/s]
train 18/100 -- loss: 0.0702:  77%|███████▋  | 216/280 [00:30<00:08,  7.14it/s]
train 18/100 -- loss: 0.0625:  77%|███████▋  | 216/280 [00:30<00:08,  7.14it/s]
train 18/100 -- loss: 0.0625:  78%|███████▊  | 217/280 [00:30<00:08,  7.23it/s]
train 18/100 -- loss: 0.1154:  78%|███████▊  | 217/280 [00:30<00:08,  7.23it/s]
train 18/100 -- loss: 0.1154:  78%|███████▊  | 218/280 [00:30<00:08,  7.51it/s]
train 18/100 -- loss: 0.0817:  78%|███████▊  | 218/280 [00:31<00:08,  7.51it/s]
train 18/100 -- loss: 0.0817:  78%|███████▊  | 219/280 [00:31<00:08,  7.43it/s]
train 18/100 -- loss: 0.0891:  78%|███████▊  | 219/280 [00:31<00:08,  7.43it/s]
train 18/100 -- loss: 0.0891:  79%|███████▊  | 220/280 [00:31<00:07,  7.77it/s]
train 18/100 -- loss: 0.0810:  79%|███████▊  | 220/280 [00:31<00:07,  7.77it/s]
train 18/100 -- loss: 0.0810:  79%|███████▉  | 221/280 [00:31<00:08,  6.66it/s]
train 18/100 -- loss: 0.0843:  79%|███████▉  | 221/280 [00:31<00:08,  6.66it/s]
train 18/100 -- loss: 0.1018:  79%|███████▉  | 221/280 [00:31<00:08,  6.66it/s]
train 18/100 -- loss: 0.1018:  80%|███████▉  | 223/280 [00:31<00:07,  7.27it/s]
train 18/100 -- loss: 0.0902:  80%|███████▉  | 223/280 [00:31<00:07,  7.27it/s]
train 18/100 -- loss: 0.0974:  80%|███████▉  | 223/280 [00:31<00:07,  7.27it/s]
train 18/100 -- loss: 0.0974:  80%|████████  | 225/280 [00:31<00:07,  7.73it/s]
train 18/100 -- loss: 0.1036:  80%|████████  | 225/280 [00:32<00:07,  7.73it/s]
train 18/100 -- loss: 0.1036:  81%|████████  | 226/280 [00:32<00:07,  7.55it/s]
train 18/100 -- loss: 0.0890:  81%|████████  | 226/280 [00:32<00:07,  7.55it/s]
train 18/100 -- loss: 0.0890:  81%|████████  | 227/280 [00:32<00:07,  7.24it/s]
train 18/100 -- loss: 0.0746:  81%|████████  | 227/280 [00:32<00:07,  7.24it/s]
train 18/100 -- loss: 0.0746:  81%|████████▏ | 228/280 [00:32<00:07,  7.22it/s]
train 18/100 -- loss: 0.1110:  81%|████████▏ | 228/280 [00:32<00:07,  7.22it/s]
train 18/100 -- loss: 0.1110:  82%|████████▏ | 229/280 [00:32<00:07,  6.57it/s]
train 18/100 -- loss: 0.0882:  82%|████████▏ | 229/280 [00:32<00:07,  6.57it/s]
train 18/100 -- loss: 0.0882:  82%|████████▏ | 230/280 [00:32<00:07,  7.12it/s]
train 18/100 -- loss: 0.0710:  82%|████████▏ | 230/280 [00:32<00:07,  7.12it/s]
train 18/100 -- loss: 0.0710:  82%|████████▎ | 231/280 [00:32<00:07,  6.85it/s]
train 18/100 -- loss: 0.0843:  82%|████████▎ | 231/280 [00:32<00:07,  6.85it/s]
train 18/100 -- loss: 0.0843:  83%|████████▎ | 232/280 [00:32<00:07,  6.83it/s]
train 18/100 -- loss: 0.0807:  83%|████████▎ | 232/280 [00:33<00:07,  6.83it/s]
train 18/100 -- loss: 0.0807:  83%|████████▎ | 233/280 [00:33<00:07,  6.27it/s]
train 18/100 -- loss: 0.0840:  83%|████████▎ | 233/280 [00:33<00:07,  6.27it/s]
train 18/100 -- loss: 0.0840:  84%|████████▎ | 234/280 [00:33<00:06,  6.90it/s]
train 18/100 -- loss: 0.0773:  84%|████████▎ | 234/280 [00:33<00:06,  6.90it/s]
train 18/100 -- loss: 0.0773:  84%|████████▍ | 235/280 [00:33<00:06,  6.65it/s]
train 18/100 -- loss: 0.0863:  84%|████████▍ | 235/280 [00:33<00:06,  6.65it/s]
train 18/100 -- loss: 0.0863:  84%|████████▍ | 236/280 [00:33<00:06,  6.97it/s]
train 18/100 -- loss: 0.0877:  84%|████████▍ | 236/280 [00:33<00:06,  6.97it/s]
train 18/100 -- loss: 0.0877:  85%|████████▍ | 237/280 [00:33<00:06,  6.59it/s]
train 18/100 -- loss: 0.0658:  85%|████████▍ | 237/280 [00:33<00:06,  6.59it/s]
train 18/100 -- loss: 0.0658:  85%|████████▌ | 238/280 [00:33<00:06,  6.93it/s]
train 18/100 -- loss: 0.0958:  85%|████████▌ | 238/280 [00:34<00:06,  6.93it/s]
train 18/100 -- loss: 0.0958:  85%|████████▌ | 239/280 [00:34<00:06,  6.38it/s]
train 18/100 -- loss: 0.1008:  85%|████████▌ | 239/280 [00:34<00:06,  6.38it/s]
train 18/100 -- loss: 0.1008:  86%|████████▌ | 240/280 [00:34<00:06,  6.62it/s]
train 18/100 -- loss: 0.0948:  86%|████████▌ | 240/280 [00:34<00:06,  6.62it/s]
train 18/100 -- loss: 0.0948:  86%|████████▌ | 241/280 [00:34<00:05,  6.68it/s]
train 18/100 -- loss: 0.0970:  86%|████████▌ | 241/280 [00:34<00:05,  6.68it/s]
train 18/100 -- loss: 0.0970:  86%|████████▋ | 242/280 [00:34<00:05,  6.87it/s]
train 18/100 -- loss: 0.0854:  86%|████████▋ | 242/280 [00:34<00:05,  6.87it/s]
train 18/100 -- loss: 0.0854:  87%|████████▋ | 243/280 [00:34<00:05,  6.18it/s]
train 18/100 -- loss: 0.0706:  87%|████████▋ | 243/280 [00:34<00:05,  6.18it/s]
train 18/100 -- loss: 0.0706:  87%|████████▋ | 244/280 [00:34<00:05,  6.21it/s]
train 18/100 -- loss: 0.0903:  87%|████████▋ | 244/280 [00:34<00:05,  6.21it/s]
train 18/100 -- loss: 0.0903:  88%|████████▊ | 245/280 [00:34<00:05,  6.44it/s]
train 18/100 -- loss: 0.0802:  88%|████████▊ | 245/280 [00:35<00:05,  6.44it/s]
train 18/100 -- loss: 0.0662:  88%|████████▊ | 245/280 [00:35<00:05,  6.44it/s]
train 18/100 -- loss: 0.0662:  88%|████████▊ | 247/280 [00:35<00:04,  7.00it/s]
train 18/100 -- loss: 0.0830:  88%|████████▊ | 247/280 [00:35<00:04,  7.00it/s]
train 18/100 -- loss: 0.0830:  89%|████████▊ | 248/280 [00:35<00:04,  7.00it/s]
train 18/100 -- loss: 0.0771:  89%|████████▊ | 248/280 [00:35<00:04,  7.00it/s]
train 18/100 -- loss: 0.0771:  89%|████████▉ | 249/280 [00:35<00:04,  6.55it/s]
train 18/100 -- loss: 0.0749:  89%|████████▉ | 249/280 [00:35<00:04,  6.55it/s]
train 18/100 -- loss: 0.0749:  89%|████████▉ | 250/280 [00:35<00:04,  7.04it/s]
train 18/100 -- loss: 0.0811:  89%|████████▉ | 250/280 [00:35<00:04,  7.04it/s]
train 18/100 -- loss: 0.0811:  90%|████████▉ | 251/280 [00:35<00:03,  7.56it/s]
train 18/100 -- loss: 0.0620:  90%|████████▉ | 251/280 [00:35<00:03,  7.56it/s]
train 18/100 -- loss: 0.0620:  90%|█████████ | 252/280 [00:35<00:03,  7.20it/s]
train 18/100 -- loss: 0.0912:  90%|█████████ | 252/280 [00:36<00:03,  7.20it/s]
train 18/100 -- loss: 0.0912:  90%|█████████ | 253/280 [00:36<00:03,  7.34it/s]
train 18/100 -- loss: 0.0768:  90%|█████████ | 253/280 [00:36<00:03,  7.34it/s]
train 18/100 -- loss: 0.0768:  91%|█████████ | 254/280 [00:36<00:03,  6.85it/s]
train 18/100 -- loss: 0.0897:  91%|█████████ | 254/280 [00:36<00:03,  6.85it/s]
train 18/100 -- loss: 0.0897:  91%|█████████ | 255/280 [00:36<00:03,  7.26it/s]
train 18/100 -- loss: 0.0885:  91%|█████████ | 255/280 [00:36<00:03,  7.26it/s]
train 18/100 -- loss: 0.0885:  91%|█████████▏| 256/280 [00:36<00:03,  7.33it/s]
train 18/100 -- loss: 0.0699:  91%|█████████▏| 256/280 [00:36<00:03,  7.33it/s]
train 18/100 -- loss: 0.0699:  92%|█████████▏| 257/280 [00:36<00:03,  6.94it/s]
train 18/100 -- loss: 0.0644:  92%|█████████▏| 257/280 [00:36<00:03,  6.94it/s]
train 18/100 -- loss: 0.0652:  92%|█████████▏| 257/280 [00:36<00:03,  6.94it/s]
train 18/100 -- loss: 0.0652:  92%|█████████▎| 259/280 [00:36<00:03,  6.60it/s]
train 18/100 -- loss: 0.0825:  92%|█████████▎| 259/280 [00:37<00:03,  6.60it/s]
train 18/100 -- loss: 0.0825:  93%|█████████▎| 260/280 [00:37<00:02,  7.12it/s]
train 18/100 -- loss: 0.0853:  93%|█████████▎| 260/280 [00:37<00:02,  7.12it/s]
train 18/100 -- loss: 0.0853:  93%|█████████▎| 261/280 [00:37<00:02,  6.87it/s]
train 18/100 -- loss: 0.0932:  93%|█████████▎| 261/280 [00:37<00:02,  6.87it/s]
train 18/100 -- loss: 0.0932:  94%|█████████▎| 262/280 [00:37<00:02,  6.86it/s]
train 18/100 -- loss: 0.0665:  94%|█████████▎| 262/280 [00:37<00:02,  6.86it/s]
train 18/100 -- loss: 0.0665:  94%|█████████▍| 263/280 [00:37<00:02,  6.65it/s]
train 18/100 -- loss: 0.0628:  94%|█████████▍| 263/280 [00:37<00:02,  6.65it/s]
train 18/100 -- loss: 0.1193:  94%|█████████▍| 263/280 [00:37<00:02,  6.65it/s]
train 18/100 -- loss: 0.1193:  95%|█████████▍| 265/280 [00:37<00:02,  5.74it/s]
train 18/100 -- loss: 0.1049:  95%|█████████▍| 265/280 [00:38<00:02,  5.74it/s]
train 18/100 -- loss: 0.1049:  95%|█████████▌| 266/280 [00:38<00:02,  6.38it/s]
